,Nama,Informatika,Sistem Teknologi Informasi,Teknik Elektro,Teknik Tenaga Listrik,Teknik Telekomunikasi,Teknik Biomedis,Nilai Akhir
509,Sunni Severson,3,2,1,4,5,6,2.77
510,Janie Hardman,4,5,1,2,3,6,3.01
511,Robert Honokaupu,3,5,1,2,6,4,3.4299999999999997
512,Marvin Sonsino,6,2,4,1,5,3,2.83
513,Terrence Grady,5,6,2,1,3,4,3.45
514,Mabel Barnum,2,1,6,4,3,5,3.48
515,Blair Hunter,3,6,5,2,1,4,2.17
516,Constance Bloomfield,1,5,4,2,6,3,2.07
517,Candace Johnson,5,6,1,4,3,2,3.09
518,Katrina Garcia,1,3,2,5,6,4,2.84
519,Agnes Hancock,2,4,1,5,6,3,2.43
520,Charles Rollins,5,1,3,2,4,6,3.31
521,Christine Benton,6,1,3,4,5,2,3.01
522,Christine Mack,3,4,2,5,6,1,2.54
523,Emily Daniels,4,6,1,2,3,5,2.7199999999999998
524,Dan Richman,6,3,1,5,4,2,2.77
525,Maria Neglia,5,1,2,6,4,3,2.49
526,Alvin Jones,1,4,5,2,3,6,2.15
527,Emily Jones,4,6,5,3,2,1,3.27
528,Stephen Evans,6,3,1,2,4,5,3.67
529,Sonia Adami,1,6,4,2,5,3,2.68
530,Debra Freeman,3,1,5,2,6,4,3.9699999999999998
531,Sean Washington,1,5,4,3,6,2,2.2
532,Maria Deal,3,6,5,2,1,4,2.83
533,Jean Malone,1,3,4,5,2,6,2.67
534,Walter Buckley,5,1,6,2,4,3,2.4
535,Helen Parrish,3,2,4,5,1,6,2.4
536,Martha Emmons,6,3,2,5,4,1,2.07
537,Erica Carey,2,6,4,3,1,5,2.88
538,Calvin Joseph,6,1,4,3,5,2,3.5300000000000002
539,Lisa Hampton,3,5,2,4,6,1,3.45
540,Jose Creveling,1,5,2,3,4,6,3.8600000000000003
541,Christine Shetterly,3,2,1,5,4,6,2.15
542,Louis Bailey,2,4,1,6,5,3,3.3200000000000003
543,William Bolick,5,4,1,2,3,6,2.71
544,Christine Valentine,6,1,3,2,5,4,2.4699999999999998
545,Eddie Penny,2,3,6,4,1,5,2.98
546,Cheryl Dora,2,1,3,4,5,6,2.3
547,Arcelia White,2,5,1,3,4,6,2.87
548,Rena Harrell,2,1,4,3,6,5,3.71
549,Darryl Loomis,6,2,4,1,5,3,3.08
