,Nama,Teknik Kimia,Teknik Fisika,Manajemen Rekayasa,Teknik Bioenergi dan Kemurgi,Teknik Pangan,Teknik Industri,Nilai Akhir
513,Ralph Bartley,4,2,5,1,6,3,3.59
514,Lourdes Gatlin,6,1,5,4,3,2,3.71
515,Alfonso Eiben,1,3,2,6,4,5,3.9699999999999998
516,John Graves,1,5,4,3,6,2,2.81
517,Antonio Cordova,3,5,4,1,6,2,3.2199999999999998
518,John Heroman,1,5,4,6,2,3,2.51
519,Aimee Cox,3,4,5,6,2,1,3.9
520,Dean Salisbury,1,6,3,2,5,4,3.96
521,Chad Garrett,4,5,6,2,1,3,2.62
522,Josue Zuniga,5,3,1,4,6,2,2.13
523,Miguel Jones,6,3,5,4,1,2,2.89
524,Cesar Grochmal,3,4,1,5,6,2,2.22
525,Raymond Carroll,1,6,3,4,2,5,2.74
526,Jessie Kincaid,4,6,5,2,1,3,3.95
527,Jeffrey Stulce,2,6,1,5,3,4,3.06
528,Vicki Rhim,6,4,2,3,1,5,3.99
529,Don Woodworth,6,4,5,1,2,3,2.96
530,William Peterson,4,3,1,5,2,6,3.51
531,Raymond Cunningham,1,3,6,4,5,2,2.85
532,Thomas Mckown,2,5,1,4,3,6,2.49
533,John Jenkins,1,5,2,4,3,6,2.65
534,Maria Sartain,6,2,3,4,5,1,3.88
535,Katie Parham,3,1,2,6,5,4,2.32
536,Robert Archer,2,4,6,5,3,1,3.6100000000000003
537,Marcia Alverson,6,4,2,1,3,5,2.88
538,Thomas Cooksey,6,1,3,2,4,5,3.52
539,John Hudley,5,3,4,2,1,6,3.9699999999999998
540,Elizabeth Moreno,3,2,4,1,5,6,3.05
541,Rhonda Braswell,3,2,6,1,4,5,2.27
542,Thomas Bennett,5,3,6,4,2,1,3.7
543,Omar Kubin,2,6,3,1,5,4,2.14
544,Paul Hernandez,4,5,3,2,1,6,3.17
545,Jennie Rogers,4,6,3,5,2,1,3.2800000000000002
546,Carmen Mejia,1,4,2,6,5,3,3.4699999999999998
547,Amanda Hales,2,5,3,1,4,6,2.05
548,Juan Hampshire,2,3,4,5,6,1,3.17
549,Janet Byers,5,4,1,2,6,3,2.26
